,y_true,y_hat
25393,8.0,8.0
25394,8.0,8.0
25395,8.0,8.0
25396,8.0,8.0
25397,8.0,8.0
25398,8.0,8.0
25399,8.0,8.0
25400,8.0,8.0
25401,8.0,8.0
25402,8.0,8.0
25403,8.0,8.0
25404,8.0,8.0
25405,8.0,8.0
25406,8.0,8.0
25407,8.0,8.0
25408,8.0,8.0
25409,8.0,8.0
25410,8.0,8.0
25411,8.0,8.0
25412,8.0,8.0
25413,8.0,8.0
25414,8.0,8.0
25415,8.0,8.0
25416,8.0,8.0
25417,8.0,8.0
25418,8.0,8.0
25419,8.0,8.0
25420,8.0,8.0
25421,8.0,8.0
25422,8.0,8.0
25423,8.0,8.0
25424,8.0,8.0
25425,8.0,8.0
25426,8.0,8.0
25427,8.0,8.0
25428,8.0,8.0
25429,8.0,8.0
25430,8.0,8.0
25431,8.0,8.0
25432,8.0,8.0
25433,8.0,8.0
25434,8.0,8.0
25435,8.0,8.0
25436,8.0,8.0
25437,8.0,8.0
25438,8.0,8.0
25439,8.0,8.0
25440,8.0,8.0
25441,8.0,8.0
25442,8.0,8.0
25443,8.0,8.0
25444,8.0,8.0
25445,8.0,8.0
25446,8.0,8.0
25447,8.0,8.0
25448,8.0,8.0
25449,8.0,8.0
25450,8.0,8.0
25451,8.0,8.0
25452,8.0,8.0
25453,8.0,8.0
25454,8.0,8.0
25455,8.0,8.0
25456,8.0,8.0
25457,8.0,8.0
25458,8.0,8.0
25459,8.0,8.0
25460,8.0,8.0
25461,8.0,8.0
25462,8.0,8.0
25463,8.0,8.0
25464,8.0,8.0
25465,8.0,8.0
25466,8.0,8.0
25467,8.0,8.0
25468,8.0,8.0
25469,8.0,8.0
25470,8.0,8.0
25471,8.0,8.0
25472,8.0,8.0
25473,8.0,8.0
25474,8.0,8.0
25475,8.0,8.0
25476,8.0,8.0
25477,8.0,8.0
25478,8.0,8.0
25479,8.0,8.0
25480,8.0,8.0
25481,8.0,8.0
25482,8.0,8.0
25483,8.0,8.0
25484,8.0,8.0
25485,8.0,8.0
25486,8.0,8.0
25487,8.0,8.0
25488,8.0,8.0
25489,8.0,8.0
25490,8.0,8.0
25491,8.0,8.0
25492,8.0,8.0
25493,8.0,8.0
25494,8.0,8.0
25495,8.0,8.0
25496,8.0,8.0
25497,8.0,8.0
25498,8.0,8.0
25499,8.0,8.0
25500,8.0,8.0
25501,8.0,8.0
25502,8.0,8.0
25503,8.0,8.0
25504,8.0,8.0
25505,8.0,8.0
25506,8.0,8.0
25507,8.0,8.0
25508,8.0,8.0
25509,8.0,8.0
25510,8.0,8.0
25511,8.0,8.0
25512,8.0,8.0
25513,8.0,8.0
25514,8.0,8.0
25515,8.0,8.0
25516,8.0,8.0
25517,8.0,8.0
25518,8.0,8.0
25519,8.0,8.0
25520,8.0,8.0
25521,8.0,8.0
25522,8.0,8.0
25523,8.0,8.0
25524,8.0,8.0
25525,8.0,8.0
25526,8.0,8.0
25527,8.0,8.0
25528,8.0,8.0
25529,8.0,8.0
25530,8.0,8.0
25531,8.0,8.0
25532,8.0,8.0
25533,8.0,8.0
25534,8.0,8.0
25535,8.0,8.0
25536,8.0,8.0
25537,8.0,8.0
25538,8.0,8.0
25539,8.0,8.0
25540,8.0,8.0
25541,8.0,8.0
25542,8.0,8.0
25543,8.0,8.0
25544,8.0,8.0
25545,8.0,8.0
25546,8.0,8.0
25547,8.0,8.0
25548,8.0,8.0
25549,8.0,8.0
25550,8.0,8.0
25551,8.0,8.0
25552,8.0,8.0
25553,8.0,8.0
25554,8.0,8.0
25555,8.0,8.0
25556,8.0,8.0
25557,8.0,8.0
25558,8.0,8.0
25559,8.0,8.0
25560,8.0,8.0
25561,8.0,8.0
25562,8.0,8.0
25563,8.0,8.0
25564,8.0,8.0
25565,8.0,8.0
25566,8.0,8.0
25567,8.0,8.0
25568,8.0,8.0
25569,8.0,8.0
25570,8.0,8.0
25571,8.0,8.0
25572,8.0,8.0
25573,8.0,8.0
25574,8.0,8.0
25575,8.0,8.0
25576,8.0,8.0
25577,8.0,8.0
25578,8.0,8.0
25579,8.0,8.0
25580,8.0,8.0
25581,8.0,8.0
25582,8.0,8.0
25583,8.0,8.0
25584,8.0,8.0
25585,8.0,8.0
25586,8.0,8.0
25587,8.0,8.0
25588,8.0,8.0
25589,8.0,8.0
25590,8.0,8.0
25591,8.0,8.0
25592,8.0,8.0
25593,8.0,8.0
25594,8.0,8.0
25595,8.0,8.0
25596,8.0,8.0
25597,8.0,8.0
25598,8.0,8.0
25599,8.0,8.0
25600,8.0,8.0
25601,8.0,8.0
25602,8.0,8.0
25603,8.0,8.0
25604,8.0,8.0
25605,8.0,8.0
25606,8.0,8.0
25607,8.0,8.0
25608,8.0,8.0
25609,8.0,8.0
25610,8.0,8.0
25611,8.0,8.0
25612,8.0,8.0
25613,8.0,8.0
25614,8.0,8.0
25615,8.0,8.0
25616,8.0,8.0
25617,8.0,8.0
25618,8.0,8.0
25619,8.0,8.0
25620,8.0,8.0
25621,8.0,8.0
25622,8.0,8.0
25623,8.0,8.0
25624,8.0,8.0
25625,8.0,8.0
25626,8.0,8.0
25627,8.0,8.0
25628,8.0,8.0
25629,8.0,8.0
25630,8.0,8.0
25631,8.0,8.0
25632,8.0,8.0
25633,8.0,8.0
25634,8.0,8.0
25635,8.0,8.0
25636,8.0,8.0
25637,8.0,8.0
25638,8.0,8.0
25639,8.0,8.0
25640,8.0,8.0
25641,8.0,8.0
25642,8.0,8.0
25643,8.0,8.0
25644,8.0,8.0
25645,8.0,8.0
25646,8.0,8.0
25647,8.0,8.0
25648,8.0,8.0
25649,8.0,8.0
25650,8.0,8.0
25651,8.0,8.0
25652,8.0,8.0
25653,8.0,8.0
25654,8.0,8.0
25655,8.0,8.0
25656,8.0,8.0
25657,8.0,8.0
25658,8.0,8.0
25659,8.0,8.0
25660,8.0,8.0
25661,8.0,8.0
25662,8.0,8.0
25663,8.0,8.0
25664,8.0,8.0
25665,8.0,8.0
25666,8.0,8.0
25667,8.0,8.0
25668,8.0,8.0
25669,8.0,8.0
25670,8.0,8.0
25671,8.0,8.0
25672,8.0,8.0
25673,8.0,8.0
25674,8.0,8.0
25675,8.0,8.0
25676,6.0,8.0
25677,6.0,8.0
25678,6.0,8.0
25679,6.0,8.0
25680,6.0,8.0
25681,6.0,8.0
25682,6.0,8.0
25683,6.0,8.0
25684,6.0,8.0
25685,6.0,8.0
25686,6.0,8.0
25687,6.0,8.0
25688,6.0,8.0
25689,6.0,8.0
25690,6.0,8.0
25691,6.0,8.0
25692,6.0,8.0
25693,6.0,8.0
25694,6.0,8.0
25695,6.0,8.0
25696,6.0,8.0
25697,6.0,8.0
25698,6.0,8.0
25699,6.0,8.0
25700,6.0,8.0
25701,6.0,8.0
25702,6.0,8.0
25703,6.0,8.0
25704,6.0,8.0
25705,6.0,8.0
25706,6.0,8.0
25707,6.0,8.0
25708,6.0,8.0
25709,6.0,8.0
25710,6.0,8.0
25711,6.0,8.0
25712,6.0,8.0
25713,8.0,8.0
25714,8.0,8.0
25715,8.0,8.0
25716,8.0,8.0
25717,8.0,8.0
25718,8.0,8.0
25719,8.0,8.0
25720,8.0,8.0
25721,8.0,8.0
25722,8.0,8.0
25723,8.0,8.0
25724,8.0,8.0
25725,8.0,8.0
25726,8.0,8.0
25727,8.0,8.0
25728,8.0,8.0
25729,8.0,8.0
25730,8.0,8.0
25731,8.0,8.0
25732,8.0,8.0
25733,8.0,8.0
25734,8.0,8.0
25735,8.0,8.0
25736,8.0,8.0
25737,8.0,8.0
25738,8.0,8.0
25739,8.0,8.0
25740,8.0,8.0
25741,8.0,8.0
25742,8.0,8.0
25743,8.0,8.0
25744,8.0,8.0
25745,8.0,8.0
25746,8.0,8.0
25747,8.0,8.0
25748,8.0,8.0
25749,8.0,8.0
25750,3.0,8.0
25751,3.0,8.0
25752,3.0,8.0
25753,3.0,8.0
25754,3.0,8.0
25755,3.0,8.0
25756,3.0,8.0
25757,3.0,8.0
25758,3.0,8.0
25759,3.0,8.0
25760,3.0,8.0
25761,3.0,8.0
25762,3.0,8.0
25763,3.0,8.0
25764,3.0,8.0
25765,3.0,8.0
25766,3.0,8.0
25767,3.0,8.0
25768,3.0,8.0
25769,3.0,8.0
25770,3.0,8.0
25771,3.0,8.0
25772,3.0,8.0
25773,3.0,8.0
25774,3.0,8.0
25775,3.0,8.0
25776,3.0,8.0
25777,3.0,8.0
25778,3.0,8.0
25779,3.0,8.0
25780,3.0,8.0
25781,3.0,8.0
25782,3.0,8.0
25783,3.0,8.0
25784,3.0,8.0
25785,3.0,8.0
25786,3.0,8.0
25787,3.0,8.0
25788,3.0,8.0
25789,3.0,8.0
25790,3.0,8.0
25791,3.0,8.0
25792,3.0,8.0
25793,3.0,8.0
25794,3.0,8.0
25795,3.0,8.0
25796,3.0,8.0
25797,3.0,8.0
25798,3.0,8.0
25799,3.0,8.0
25800,3.0,8.0
25801,3.0,8.0
25802,3.0,8.0
25803,3.0,8.0
25804,3.0,8.0
25805,3.0,8.0
25806,3.0,8.0
25807,3.0,8.0
25808,3.0,8.0
25809,3.0,8.0
25810,3.0,8.0
25811,3.0,8.0
25812,3.0,8.0
25813,3.0,8.0
25814,3.0,8.0
25815,3.0,8.0
25816,3.0,8.0
25817,3.0,8.0
25818,3.0,8.0
25819,3.0,8.0
25820,3.0,8.0
25821,3.0,8.0
25822,3.0,8.0
25823,3.0,8.0
25824,3.0,8.0
25825,3.0,8.0
25826,3.0,8.0
25827,3.0,8.0
25828,8.0,8.0
25829,8.0,8.0
25830,8.0,8.0
25831,8.0,8.0
25832,8.0,8.0
25833,8.0,8.0
25834,8.0,8.0
25835,8.0,8.0
25836,8.0,8.0
25837,8.0,8.0
25838,8.0,8.0
25839,8.0,8.0
25840,8.0,8.0
25841,8.0,8.0
25842,8.0,8.0
25843,8.0,8.0
25844,8.0,8.0
25845,8.0,8.0
25846,8.0,8.0
25847,8.0,8.0
25848,8.0,8.0
25849,8.0,8.0
25850,8.0,8.0
25851,8.0,8.0
25852,8.0,8.0
25853,8.0,8.0
25854,8.0,8.0
25855,8.0,8.0
25856,8.0,8.0
25857,8.0,8.0
25858,8.0,8.0
25859,8.0,8.0
25860,8.0,8.0
25861,8.0,8.0
25862,8.0,8.0
25863,8.0,8.0
25864,8.0,8.0
25865,8.0,8.0
25866,8.0,8.0
25867,8.0,8.0
25868,8.0,8.0
25869,8.0,8.0
25870,8.0,8.0
25871,8.0,8.0
25872,8.0,8.0
25873,8.0,8.0
25874,8.0,8.0
25875,8.0,8.0
25876,8.0,8.0
25877,8.0,8.0
25878,8.0,8.0
25879,8.0,8.0
25880,8.0,8.0
25881,8.0,8.0
25882,8.0,8.0
25883,8.0,8.0
25884,8.0,8.0
25885,8.0,8.0
25886,8.0,8.0
25887,8.0,8.0
25888,8.0,8.0
25889,8.0,8.0
25890,8.0,8.0
25891,8.0,8.0
25892,8.0,8.0
25893,8.0,8.0
25894,8.0,8.0
25895,8.0,8.0
25896,8.0,8.0
25897,8.0,8.0
25898,8.0,8.0
25899,8.0,8.0
25900,8.0,8.0
25901,8.0,8.0
25902,8.0,8.0
25903,8.0,8.0
25904,8.0,8.0
25905,8.0,8.0
25906,8.0,8.0
25907,8.0,8.0
25908,8.0,8.0
25909,8.0,8.0
25910,8.0,8.0
25911,8.0,8.0
25912,8.0,8.0
25913,8.0,8.0
25914,8.0,8.0
25915,8.0,8.0
25916,8.0,8.0
25917,8.0,8.0
25918,8.0,8.0
25919,8.0,8.0
25920,8.0,8.0
25921,8.0,8.0
25922,8.0,8.0
25923,8.0,8.0
25924,8.0,8.0
25925,8.0,8.0
25926,8.0,8.0
25927,8.0,8.0
25928,8.0,8.0
25929,8.0,8.0
25930,8.0,8.0
25931,8.0,8.0
25932,8.0,8.0
25933,8.0,8.0
25934,8.0,8.0
25935,8.0,8.0
25936,8.0,8.0
25937,8.0,8.0
25938,8.0,8.0
25939,8.0,8.0
25940,8.0,8.0
25941,8.0,8.0
25942,8.0,8.0
25943,8.0,8.0
25944,8.0,8.0
25945,8.0,8.0
25946,8.0,8.0
25947,8.0,8.0
25948,8.0,8.0
25949,8.0,8.0
25950,8.0,8.0
25951,8.0,8.0
25952,8.0,8.0
25953,8.0,8.0
25954,8.0,8.0
25955,8.0,8.0
25956,8.0,8.0
25957,8.0,8.0
25958,8.0,8.0
25959,8.0,8.0
25960,8.0,8.0
25961,8.0,8.0
25962,8.0,8.0
25963,8.0,8.0
25964,8.0,8.0
25965,8.0,8.0
25966,8.0,8.0
25967,8.0,8.0
25968,8.0,8.0
25969,8.0,8.0
25970,8.0,8.0
25971,8.0,8.0
25972,8.0,8.0
25973,8.0,8.0
25974,8.0,8.0
25975,8.0,8.0
25976,8.0,8.0
25977,8.0,8.0
25978,8.0,8.0
25979,8.0,8.0
25980,8.0,8.0
25981,8.0,8.0
25982,8.0,8.0
25983,8.0,8.0
25984,8.0,8.0
25985,8.0,8.0
25986,8.0,8.0
25987,8.0,8.0
25988,8.0,8.0
25989,8.0,8.0
25990,8.0,8.0
25991,8.0,8.0
25992,8.0,8.0
25993,8.0,8.0
25994,8.0,8.0
25995,8.0,8.0
25996,8.0,8.0
25997,8.0,8.0
25998,8.0,8.0
25999,8.0,8.0
26000,8.0,8.0
26001,8.0,8.0
26002,8.0,8.0
26003,8.0,8.0
26004,8.0,8.0
26005,8.0,8.0
26006,8.0,8.0
26007,8.0,8.0
26008,8.0,8.0
26009,8.0,8.0
26010,8.0,8.0
26011,8.0,8.0
26012,8.0,8.0
26013,8.0,8.0
26014,8.0,8.0
26015,8.0,8.0
26016,8.0,8.0
26017,8.0,8.0
26018,8.0,8.0
26019,8.0,8.0
26020,8.0,8.0
26021,8.0,8.0
26022,8.0,8.0
26023,8.0,8.0
26024,8.0,8.0
26025,8.0,8.0
26026,8.0,8.0
26027,8.0,8.0
26028,8.0,8.0
26029,8.0,8.0
26030,8.0,8.0
26031,8.0,8.0
26032,8.0,8.0
26033,8.0,8.0
26034,8.0,8.0
26035,8.0,8.0
26036,8.0,8.0
26037,8.0,8.0
26038,8.0,8.0
26039,8.0,8.0
26040,8.0,8.0
26041,8.0,8.0
26042,8.0,8.0
26043,8.0,8.0
26044,8.0,8.0
26045,8.0,8.0
26046,8.0,8.0
26047,8.0,8.0
26048,8.0,8.0
26049,8.0,8.0
26050,8.0,8.0
26051,8.0,8.0
26052,8.0,8.0
26053,8.0,8.0
26054,8.0,8.0
26055,8.0,8.0
26056,8.0,8.0
26057,8.0,8.0
26058,8.0,8.0
26059,8.0,8.0
26060,8.0,8.0
26061,8.0,8.0
26062,8.0,8.0
26063,8.0,8.0
26064,8.0,8.0
26065,8.0,8.0
26066,8.0,8.0
26067,8.0,8.0
26068,8.0,8.0
26069,8.0,8.0
26070,8.0,8.0
26071,8.0,8.0
26072,8.0,8.0
26073,8.0,8.0
26074,8.0,8.0
26075,8.0,8.0
26076,8.0,8.0
26077,8.0,8.0
26078,8.0,8.0
26079,8.0,8.0
26080,8.0,8.0
26081,8.0,8.0
26082,8.0,8.0
26083,8.0,8.0
26084,8.0,8.0
26085,8.0,8.0
26086,8.0,8.0
26087,8.0,8.0
26088,8.0,8.0
26089,8.0,8.0
26090,8.0,8.0
26091,8.0,8.0
26092,8.0,8.0
26093,8.0,8.0
26094,8.0,8.0
26095,8.0,8.0
26096,8.0,8.0
26097,8.0,8.0
26098,8.0,8.0
26099,8.0,8.0
26100,8.0,8.0
26101,8.0,8.0
26102,8.0,8.0
26103,8.0,8.0
26104,8.0,8.0
26105,8.0,8.0
26106,8.0,8.0
26107,8.0,8.0
26108,8.0,8.0
26109,8.0,8.0
26110,8.0,8.0
26111,8.0,8.0
26112,8.0,8.0
26113,8.0,8.0
26114,8.0,8.0
26115,8.0,8.0
26116,8.0,8.0
26117,8.0,8.0
26118,8.0,8.0
26119,8.0,8.0
26120,8.0,8.0
26121,8.0,8.0
26122,8.0,8.0
26123,8.0,8.0
26124,8.0,8.0
26125,8.0,8.0
26126,8.0,8.0
26127,8.0,8.0
26128,8.0,8.0
26129,8.0,8.0
26130,8.0,8.0
26131,8.0,8.0
26132,8.0,8.0
26133,8.0,8.0
26134,8.0,8.0
26135,8.0,8.0
26136,8.0,8.0
26137,8.0,8.0
26138,8.0,8.0
26139,8.0,8.0
26140,8.0,8.0
26141,8.0,8.0
26142,8.0,8.0
26143,8.0,8.0
26144,8.0,8.0
26145,8.0,8.0
26146,8.0,8.0
26147,8.0,8.0
26148,8.0,8.0
26149,8.0,8.0
26150,8.0,8.0
26151,8.0,8.0
26152,8.0,8.0
26153,8.0,8.0
26154,8.0,8.0
26155,8.0,8.0
26156,8.0,8.0
26157,8.0,8.0
26158,8.0,8.0
26159,8.0,8.0
26160,8.0,8.0
26161,8.0,8.0
26162,8.0,8.0
26163,8.0,8.0
26164,8.0,8.0
26165,8.0,8.0
26166,8.0,8.0
26167,8.0,8.0
26168,8.0,8.0
26169,8.0,8.0
26170,8.0,8.0
26171,8.0,8.0
26172,8.0,8.0
26173,8.0,8.0
26174,8.0,8.0
26175,8.0,8.0
26176,8.0,8.0
26177,8.0,8.0
26178,8.0,8.0
26179,8.0,8.0
26180,8.0,8.0
26181,8.0,8.0
26182,8.0,8.0
26183,8.0,8.0
26184,8.0,8.0
26185,8.0,8.0
26186,8.0,8.0
26187,8.0,8.0
26188,8.0,8.0
26189,8.0,8.0
26190,8.0,8.0
26191,8.0,8.0
26192,8.0,8.0
26193,8.0,8.0
26194,8.0,8.0
26195,8.0,8.0
26196,8.0,8.0
26197,8.0,8.0
26198,8.0,8.0
26199,8.0,8.0
26200,8.0,8.0
26201,8.0,8.0
26202,8.0,8.0
26203,8.0,8.0
26204,8.0,8.0
26205,8.0,8.0
26206,8.0,8.0
26207,8.0,8.0
26208,8.0,8.0
26209,8.0,8.0
26210,8.0,8.0
26211,8.0,8.0
26212,8.0,8.0
26213,8.0,8.0
26214,8.0,8.0
26215,8.0,8.0
26216,8.0,8.0
26217,8.0,8.0
26218,8.0,8.0
26219,8.0,8.0
26220,8.0,8.0
26221,8.0,8.0
26222,8.0,8.0
26223,8.0,8.0
26224,8.0,8.0
26225,8.0,8.0
26226,8.0,8.0
26227,8.0,8.0
26228,8.0,8.0
26229,8.0,8.0
26230,8.0,8.0
26231,8.0,8.0
26232,8.0,8.0
26233,8.0,8.0
26234,8.0,8.0
26235,8.0,8.0
26236,8.0,8.0
26237,8.0,8.0
26238,8.0,8.0
26239,8.0,8.0
26240,8.0,8.0
26241,8.0,8.0
26242,8.0,8.0
26243,8.0,8.0
26244,8.0,8.0
26245,8.0,8.0
26246,8.0,8.0
26247,8.0,8.0
26248,8.0,8.0
26249,8.0,8.0
26250,8.0,8.0
26251,8.0,8.0
26252,8.0,8.0
26253,8.0,8.0
26254,8.0,8.0
26255,8.0,8.0
26256,8.0,8.0
26257,8.0,8.0
26258,8.0,8.0
26259,8.0,8.0
26260,8.0,8.0
26261,8.0,8.0
26262,8.0,8.0
26263,8.0,8.0
26264,8.0,8.0
26265,8.0,8.0
26266,8.0,8.0
26267,8.0,8.0
26268,8.0,8.0
26269,8.0,8.0
26270,8.0,8.0
26271,8.0,8.0
26272,8.0,8.0
26273,8.0,8.0
26274,6.0,8.0
26275,6.0,8.0
26276,6.0,8.0
26277,6.0,8.0
26278,6.0,8.0
26279,6.0,8.0
26280,6.0,8.0
26281,6.0,8.0
26282,6.0,8.0
26283,6.0,8.0
26284,6.0,8.0
26285,6.0,8.0
26286,6.0,8.0
26287,6.0,8.0
26288,6.0,8.0
26289,6.0,8.0
26290,6.0,8.0
26291,6.0,8.0
26292,6.0,8.0
26293,6.0,8.0
26294,6.0,8.0
26295,6.0,8.0
26296,6.0,8.0
26297,6.0,8.0
26298,6.0,8.0
26299,6.0,8.0
26300,6.0,8.0
26301,6.0,8.0
26302,6.0,8.0
26303,6.0,8.0
26304,6.0,8.0
26305,6.0,8.0
26306,6.0,8.0
26307,6.0,8.0
26308,6.0,8.0
26309,6.0,8.0
26310,6.0,8.0
26311,6.0,8.0
26312,6.0,8.0
26313,6.0,8.0
26314,6.0,8.0
26315,6.0,8.0
26316,6.0,8.0
26317,6.0,8.0
26318,6.0,8.0
26319,6.0,8.0
26320,6.0,8.0
26321,6.0,8.0
26322,6.0,8.0
26323,8.0,8.0
26324,8.0,8.0
26325,8.0,8.0
26326,8.0,8.0
26327,8.0,8.0
26328,8.0,8.0
26329,8.0,8.0
26330,8.0,8.0
26331,8.0,8.0
26332,8.0,8.0
26333,8.0,8.0
26334,8.0,8.0
26335,8.0,8.0
26336,8.0,8.0
26337,8.0,8.0
26338,8.0,8.0
26339,8.0,8.0
26340,8.0,8.0
26341,8.0,8.0
26342,8.0,8.0
26343,8.0,8.0
26344,8.0,8.0
26345,8.0,8.0
26346,8.0,8.0
26347,8.0,8.0
26348,8.0,8.0
26349,8.0,8.0
26350,8.0,8.0
26351,3.0,8.0
26352,3.0,8.0
26353,3.0,8.0
26354,3.0,8.0
26355,3.0,8.0
26356,3.0,8.0
26357,3.0,8.0
26358,3.0,8.0
26359,3.0,8.0
26360,3.0,8.0
26361,3.0,8.0
26362,3.0,8.0
26363,3.0,8.0
26364,3.0,8.0
26365,3.0,8.0
26366,3.0,8.0
26367,3.0,8.0
26368,3.0,8.0
26369,3.0,8.0
26370,3.0,8.0
26371,3.0,8.0
26372,3.0,8.0
26373,3.0,8.0
26374,3.0,8.0
26375,3.0,8.0
26376,3.0,8.0
26377,3.0,8.0
26378,3.0,8.0
26379,3.0,8.0
26380,3.0,8.0
26381,3.0,8.0
26382,3.0,8.0
26383,3.0,8.0
26384,3.0,8.0
26385,3.0,8.0
26386,3.0,8.0
26387,3.0,8.0
26388,3.0,8.0
26389,3.0,8.0
26390,3.0,8.0
26391,3.0,8.0
26392,3.0,8.0
26393,3.0,8.0
26394,3.0,8.0
26395,3.0,8.0
26396,3.0,8.0
26397,3.0,8.0
26398,3.0,8.0
26399,3.0,8.0
26400,3.0,8.0
26401,3.0,8.0
26402,3.0,8.0
26403,3.0,8.0
26404,3.0,8.0
26405,3.0,8.0
26406,3.0,8.0
26407,3.0,8.0
26408,3.0,8.0
26409,3.0,8.0
26410,3.0,8.0
26411,3.0,8.0
26412,3.0,8.0
26413,3.0,8.0
26414,3.0,8.0
26415,3.0,8.0
26416,3.0,8.0
26417,3.0,8.0
26418,3.0,8.0
26419,3.0,8.0
26420,3.0,8.0
26421,3.0,8.0
26422,3.0,8.0
26423,3.0,8.0
26424,3.0,8.0
26425,3.0,8.0
26426,3.0,8.0
26427,3.0,8.0
26428,3.0,8.0
26429,3.0,8.0
26430,3.0,8.0
26431,3.0,8.0
26432,3.0,8.0
26433,3.0,8.0
26434,3.0,8.0
26435,3.0,8.0
26436,3.0,8.0
26437,3.0,8.0
26438,3.0,8.0
26439,3.0,8.0
26440,3.0,8.0
26441,8.0,8.0
26442,8.0,8.0
26443,8.0,8.0
26444,8.0,8.0
26445,8.0,8.0
26446,8.0,8.0
26447,8.0,8.0
26448,8.0,8.0
26449,8.0,8.0
26450,8.0,8.0
26451,8.0,8.0
26452,8.0,8.0
26453,8.0,8.0
26454,8.0,8.0
26455,8.0,8.0
26456,8.0,8.0
26457,8.0,8.0
26458,8.0,8.0
26459,8.0,8.0
26460,8.0,8.0
26461,8.0,8.0
26462,8.0,8.0
26463,8.0,8.0
26464,8.0,8.0
26465,8.0,8.0
26466,8.0,8.0
26467,8.0,8.0
26468,8.0,8.0
26469,8.0,8.0
26470,8.0,8.0
26471,8.0,8.0
26472,8.0,8.0
26473,8.0,8.0
26474,8.0,8.0
26475,8.0,8.0
26476,8.0,8.0
26477,8.0,8.0
26478,8.0,8.0
26479,8.0,8.0
26480,8.0,8.0
26481,8.0,8.0
26482,8.0,8.0
26483,8.0,8.0
26484,8.0,8.0
26485,8.0,8.0
26486,8.0,8.0
26487,8.0,8.0
26488,8.0,8.0
26489,8.0,8.0
26490,8.0,8.0
26491,8.0,8.0
26492,8.0,8.0
26493,8.0,8.0
26494,8.0,8.0
26495,8.0,8.0
26496,8.0,8.0
26497,8.0,8.0
26498,8.0,8.0
26499,8.0,8.0
26500,8.0,8.0
26501,8.0,8.0
26502,8.0,8.0
26503,8.0,8.0
26504,8.0,8.0
26505,8.0,8.0
26506,8.0,8.0
26507,8.0,8.0
26508,8.0,8.0
26509,8.0,8.0
26510,8.0,8.0
26511,8.0,8.0
26512,8.0,8.0
26513,8.0,8.0
26514,8.0,8.0
26515,8.0,8.0
26516,8.0,8.0
26517,8.0,8.0
26518,8.0,8.0
26519,8.0,8.0
26520,8.0,8.0
26521,8.0,8.0
26522,8.0,8.0
26523,8.0,8.0
26524,8.0,8.0
26525,8.0,8.0
26526,8.0,8.0
26527,8.0,8.0
26528,8.0,8.0
26529,8.0,8.0
26530,8.0,8.0
26531,8.0,8.0
26532,8.0,8.0
26533,8.0,8.0
26534,8.0,8.0
26535,8.0,8.0
26536,8.0,8.0
26537,8.0,8.0
26538,8.0,8.0
26539,8.0,8.0
26540,8.0,8.0
26541,8.0,8.0
26542,8.0,8.0
26543,8.0,8.0
26544,8.0,8.0
26545,8.0,8.0
26546,8.0,8.0
26547,8.0,8.0
26548,8.0,8.0
26549,8.0,8.0
26550,8.0,8.0
26551,8.0,8.0
26552,8.0,8.0
26553,8.0,8.0
26554,8.0,8.0
26555,8.0,8.0
26556,8.0,8.0
26557,8.0,8.0
26558,8.0,8.0
26559,8.0,8.0
26560,8.0,8.0
26561,8.0,8.0
26562,8.0,8.0
26563,8.0,8.0
26564,8.0,8.0
26565,8.0,8.0
26566,8.0,8.0
26567,8.0,8.0
26568,8.0,8.0
26569,8.0,8.0
26570,8.0,8.0
26571,8.0,8.0
26572,8.0,8.0
26573,8.0,8.0
26574,8.0,8.0
26575,8.0,8.0
26576,8.0,8.0
26577,8.0,8.0
26578,8.0,8.0
26579,8.0,8.0
26580,8.0,8.0
26581,8.0,8.0
26582,8.0,8.0
26583,8.0,8.0
26584,8.0,8.0
26585,8.0,8.0
26586,8.0,8.0
26587,8.0,8.0
26588,8.0,8.0
26589,8.0,8.0
26590,8.0,8.0
26591,8.0,8.0
26592,8.0,8.0
26593,8.0,8.0
26594,8.0,8.0
26595,8.0,8.0
26596,8.0,8.0
26597,8.0,8.0
26598,8.0,8.0
26599,8.0,8.0
26600,8.0,8.0
26601,8.0,8.0
26602,8.0,8.0
26603,8.0,8.0
26604,8.0,8.0
26605,8.0,8.0
26606,8.0,8.0
26607,8.0,8.0
26608,8.0,8.0
26609,8.0,8.0
26610,8.0,8.0
26611,8.0,8.0
26612,8.0,8.0
26613,8.0,8.0
26614,8.0,8.0
26615,8.0,8.0
26616,8.0,8.0
26617,8.0,8.0
26618,8.0,8.0
26619,8.0,8.0
26620,8.0,8.0
26621,8.0,8.0
26622,8.0,8.0
26623,8.0,8.0
26624,8.0,8.0
26625,8.0,8.0
26626,8.0,8.0
26627,8.0,8.0
26628,8.0,8.0
26629,8.0,8.0
26630,8.0,8.0
26631,8.0,8.0
26632,8.0,8.0
26633,8.0,8.0
26634,8.0,8.0
26635,8.0,8.0
26636,8.0,8.0
26637,8.0,8.0
26638,8.0,8.0
26639,8.0,8.0
26640,8.0,8.0
26641,8.0,8.0
26642,8.0,8.0
26643,8.0,8.0
26644,8.0,8.0
26645,8.0,8.0
26646,8.0,8.0
26647,8.0,8.0
26648,8.0,8.0
26649,8.0,8.0
26650,8.0,8.0
26651,8.0,8.0
26652,8.0,8.0
26653,8.0,8.0
26654,8.0,8.0
26655,8.0,8.0
26656,8.0,8.0
26657,8.0,8.0
26658,8.0,8.0
26659,8.0,8.0
26660,8.0,8.0
26661,8.0,8.0
26662,8.0,8.0
26663,8.0,8.0
