id,amplitude,label,time [s]
8954,-17.54,8.0,1594227185.1519587
8955,-29.01,8.0,1594227185.1617346
8956,-7.39,8.0,1594227185.1715107
8957,-14.31,8.0,1594227185.1812868
8958,-14.79,8.0,1594227185.1910632
8959,-10.61,8.0,1594227185.200839
8960,-4.18,8.0,1594227185.2106152
8961,6.74,8.0,1594227185.2203913
8962,-8.28,8.0,1594227185.2301676
8963,4.56,8.0,1594227185.2399435
8964,24.64,8.0,1594227185.2497196
8965,22.62,8.0,1594227185.2594955
8966,15.57,8.0,1594227185.269272
8967,13.5,8.0,1594227185.279048
8968,2.17,8.0,1594227185.288824
8969,-8.39,8.0,1594227185.2986002
8970,-11.02,8.0,1594227185.3083766
8971,1.11,8.0,1594227185.3181524
8972,5.68,8.0,1594227185.3279285
8973,-1.55,8.0,1594227185.3377047
8974,5.17,8.0,1594227185.3474808
8975,3.58,8.0,1594227185.3572571
8976,13.26,8.0,1594227185.367033
8977,5.53,8.0,1594227185.3768091
8978,10.01,8.0,1594227185.3865852
8979,4.97,8.0,1594227185.3963616
8980,-5.63,8.0,1594227185.4061375
8981,-12.89,8.0,1594227185.4159136
8982,-16.97,8.0,1594227185.4256895
8983,-6.71,8.0,1594227185.4354658
8984,11.74,8.0,1594227185.445242
8985,20.9,8.0,1594227185.455018
8986,13.0,8.0,1594227185.4647946
8987,12.62,8.0,1594227185.4745705
8988,17.18,8.0,1594227185.4843464
8989,3.83,8.0,1594227185.4941225
8990,5.56,8.0,1594227185.5038984
8991,6.47,8.0,1594227185.5136747
8992,-6.13,8.0,1594227185.5234509
8993,-25.73,8.0,1594227185.533227
8994,-16.01,8.0,1594227185.5430028
8995,-2.95,8.0,1594227185.5527792
8996,-28.43,8.0,1594227185.5625553
8997,-12.28,8.0,1594227185.5723314
8998,-4.59,8.0,1594227185.5821073
8999,5.67,8.0,1594227185.5918837
9000,11.69,8.0,1594227185.6016598
9001,-8.13,8.0,1594227185.611436
9002,15.89,8.0,1594227185.621212
9003,10.58,8.0,1594227185.6309881
9004,-4.76,8.0,1594227185.6407642
9005,-8.84,8.0,1594227185.6505404
9006,8.71,8.0,1594227185.6603165
9007,-3.17,8.0,1594227185.6700926
9008,-5.68,8.0,1594227185.6798687
9009,-1.87,8.0,1594227185.6896448
9010,-4.4,8.0,1594227185.6994214
9011,0.05,8.0,1594227185.709197
9012,-5.27,8.0,1594227185.7189732
9013,-1.51,8.0,1594227185.7287493
9014,-11.45,8.0,1594227185.7385256
9015,-0.52,8.0,1594227185.7483015
9016,-0.44,8.0,1594227185.7580776
9017,-27.94,8.0,1594227185.7678535
9018,-0.71,8.0,1594227185.77763
9019,15.77,8.0,1594227185.787406
9020,18.3,8.0,1594227185.797182
9021,5.02,8.0,1594227185.8069582
9022,-4.04,8.0,1594227185.8167346
9023,-5.97,8.0,1594227185.8265104
9024,-11.92,8.0,1594227185.8362865
9025,-10.01,8.0,1594227185.8460627
9026,-2.74,8.0,1594227185.8558388
9027,2.99,8.0,1594227185.8656151
9028,2.04,8.0,1594227185.875391
9029,0.86,8.0,1594227185.8851671
9030,24.82,8.0,1594227185.8949432
9031,30.21,8.0,1594227185.9047196
9032,30.02,8.0,1594227185.9144955
9033,18.21,8.0,1594227185.9242716
9034,24.91,8.0,1594227185.9340475
9035,-3.94,8.0,1594227185.9438238
9036,-26.28,8.0,1594227185.9536
9037,-11.17,8.0,1594227185.963376
9038,-34.92,8.0,1594227185.9731526
9039,-38.69,8.0,1594227185.9829285
9040,-22.32,8.0,1594227185.9927044
9041,6.12,8.0,1594227186.0024805
9042,-6.1,8.0,1594227186.0122564
9043,-26.5,8.0,1594227186.0220327
9044,-26.31,8.0,1594227186.0318089
9045,3.12,8.0,1594227186.041585
9046,-0.84,8.0,1594227186.0513608
9047,-17.76,8.0,1594227186.0611372
9048,-31.34,8.0,1594227186.0709133
9049,-24.06,8.0,1594227186.0806894
9050,20.58,8.0,1594227186.0904655
9051,22.42,8.0,1594227186.1002414
9052,19.38,8.0,1594227186.1100178
9053,33.57,8.0,1594227186.119794
9054,27.17,8.0,1594227186.12957
9055,27.21,8.0,1594227186.1393461
9056,0.68,8.0,1594227186.1491222
9057,6.17,8.0,1594227186.1588984
9058,16.28,8.0,1594227186.1686745
9059,12.67,8.0,1594227186.1784506
9060,6.38,8.0,1594227186.1882267
9061,6.06,8.0,1594227186.1980028
9062,19.17,8.0,1594227186.207779
9063,12.12,8.0,1594227186.217555
9064,-21.95,8.0,1594227186.2273312
9065,-11.9,8.0,1594227186.2371073
9066,-4.14,8.0,1594227186.2468836
9067,-11.07,8.0,1594227186.2566595
9068,-13.92,8.0,1594227186.2664356
9069,-0.36,8.0,1594227186.2762115
9070,-16.53,8.0,1594227186.285988
9071,-2.36,8.0,1594227186.295764
9072,-3.09,8.0,1594227186.30554
9073,-11.88,8.0,1594227186.3153162
9074,3.85,8.0,1594227186.3250926
9075,3.19,8.0,1594227186.3348687
9076,14.38,8.0,1594227186.3446445
9077,15.84,8.0,1594227186.3544207
9078,-8.34,8.0,1594227186.3641968
9079,-47.96,8.0,1594227186.3739731
9080,-58.77,8.0,1594227186.383749
9081,-25.15,8.0,1594227186.3935251
9082,-38.87,8.0,1594227186.4033012
9083,-24.37,8.0,1594227186.4130776
9084,-12.85,8.0,1594227186.4228535
9085,-0.11,8.0,1594227186.4326296
9086,-16.72,8.0,1594227186.4424055
9087,-17.91,8.0,1594227186.4521818
9088,19.58,8.0,1594227186.461958
9089,17.12,8.0,1594227186.471734
9090,48.13,8.0,1594227186.4815102
9091,34.31,8.0,1594227186.4912865
9092,24.53,8.0,1594227186.5010624
9093,29.82,8.0,1594227186.5108385
9094,44.69,8.0,1594227186.5206144
9095,38.31,8.0,1594227186.5303907
9096,7.1,8.0,1594227186.5401669
9097,7.82,8.0,1594227186.549943
9098,-23.2,8.0,1594227186.5597188
9099,-48.05,8.0,1594227186.5694952
9100,-41.99,8.0,1594227186.5792713
9101,5.56,8.0,1594227186.5890474
9102,18.98,8.0,1594227186.5988235
9103,-15.22,8.0,1594227186.6085994
9104,-19.95,8.0,1594227186.6183758
9105,-22.65,8.0,1594227186.628152
9106,-13.73,8.0,1594227186.637928
9107,40.59,8.0,1594227186.647704
9108,23.29,8.0,1594227186.6574802
9109,-20.32,8.0,1594227186.6672564
9110,-39.57,8.0,1594227186.6770325
9111,-7.49,8.0,1594227186.6868086
9112,42.87,8.0,1594227186.6965847
9113,86.29,8.0,1594227186.7063608
9114,98.55,8.0,1594227186.716137
9115,6.43,8.0,1594227186.725913
9116,-74.51,8.0,1594227186.7356892
9117,-75.13,8.0,1594227186.7454653
9118,-50.1,8.0,1594227186.7552414
9119,21.0,8.0,1594227186.7650175
9120,-1.6,8.0,1594227186.7747936
9121,-19.3,8.0,1594227186.7845695
9122,-25.39,8.0,1594227186.794346
9123,34.15,8.0,1594227186.804122
9124,58.29,8.0,1594227186.813898
9125,42.39,8.0,1594227186.8236742
9126,50.16,8.0,1594227186.8334506
9127,18.72,8.0,1594227186.8432267
9128,11.95,8.0,1594227186.8530025
9129,-42.5,8.0,1594227186.8627787
9130,-57.98,8.0,1594227186.8725548
9131,-35.94,8.0,1594227186.8823311
9132,7.61,8.0,1594227186.892107
9133,50.31,8.0,1594227186.9018831
9134,18.76,8.0,1594227186.9116592
9135,-8.23,8.0,1594227186.9214356
9136,-12.07,8.0,1594227186.9312115
9137,-0.27,8.0,1594227186.9409876
9138,-10.27,8.0,1594227186.9507635
9139,-37.54,8.0,1594227186.9605398
9140,-27.36,8.0,1594227186.970316
9141,-17.03,8.0,1594227186.980092
9142,2.51,8.0,1594227186.9898682
9143,0.4,8.0,1594227186.9996445
9144,16.07,8.0,1594227187.0094204
9145,37.48,8.0,1594227187.0191965
9146,12.27,8.0,1594227187.0289724
9147,2.13,8.0,1594227187.0387487
9148,-12.24,8.0,1594227187.0485249
9149,-2.91,8.0,1594227187.058301
9150,-13.44,8.0,1594227187.0680768
9151,-28.74,8.0,1594227187.0778532
9152,-41.27,8.0,1594227187.0876293
9153,-25.49,8.0,1594227187.0974054
9154,11.53,8.0,1594227187.1071815
9155,17.58,8.0,1594227187.1169574
9156,0.55,8.0,1594227187.1267338
9157,-5.81,8.0,1594227187.13651
9158,8.13,8.0,1594227187.146286
9159,0.24,8.0,1594227187.156062
9160,-7.21,8.0,1594227187.1658382
9161,9.89,8.0,1594227187.1756144
9162,-10.5,8.0,1594227187.1853905
9163,-24.33,8.0,1594227187.1951663
9164,-5.27,8.0,1594227187.2049427
9165,-9.35,8.0,1594227187.2147188
9166,-8.5,8.0,1594227187.224495
9167,0.41,8.0,1594227187.234271
9168,4.66,8.0,1594227187.2440472
9169,-11.44,8.0,1594227187.2538233
9170,-31.17,8.0,1594227187.2635994
9171,-0.67,8.0,1594227187.2733755
9172,10.9,8.0,1594227187.2831516
9173,32.07,8.0,1594227187.2929275
9174,44.09,8.0,1594227187.3027039
9175,49.3,8.0,1594227187.31248
9176,21.1,8.0,1594227187.322256
9177,-9.75,8.0,1594227187.3320322
9178,-8.71,8.0,1594227187.3418086
9179,4.36,8.0,1594227187.3515847
9180,4.19,8.0,1594227187.3613605
9181,-13.11,8.0,1594227187.3711367
9182,-18.8,8.0,1594227187.3809128
9183,10.03,8.0,1594227187.3906894
9184,17.81,8.0,1594227187.400465
9185,2.11,8.0,1594227187.4102411
9186,-20.76,8.0,1594227187.4200172
9187,-4.08,8.0,1594227187.4297936
9188,-9.59,8.0,1594227187.4395695
9189,0.1,8.0,1594227187.4493456
9190,-3.91,8.0,1594227187.4591215
9191,-12.85,8.0,1594227187.4688973
9192,2.98,8.0,1594227187.478674
9193,8.59,8.0,1594227187.48845
9194,-9.05,8.0,1594227187.4982262
9195,-29.94,8.0,1594227187.5080025
9196,-4.25,8.0,1594227187.5177784
9197,23.54,8.0,1594227187.5275545
9198,-0.25,8.0,1594227187.5373304
9199,-5.96,8.0,1594227187.5471067
9200,-6.53,8.0,1594227187.5568829
9201,-12.24,8.0,1594227187.566659
9202,-15.52,8.0,1594227187.5764349
9203,-12.84,8.0,1594227187.5862114
9204,-1.75,8.0,1594227187.5959873
9205,19.19,8.0,1594227187.6057634
9206,13.22,8.0,1594227187.6155396
9207,24.19,8.0,1594227187.6253154
9208,9.62,8.0,1594227187.6350918
9209,-16.41,8.0,1594227187.644868
9210,-16.22,8.0,1594227187.654644
9211,9.53,8.0,1594227187.66442
9212,18.95,8.0,1594227187.6741962
9213,8.3,8.0,1594227187.6839724
9214,-1.87,8.0,1594227187.6937485
9215,2.69,8.0,1594227187.7035244
9216,6.21,8.0,1594227187.7133007
9217,-2.27,8.0,1594227187.7230768
9218,-29.36,8.0,1594227187.732853
9219,-15.16,8.0,1594227187.7426288
9220,16.25,8.0,1594227187.7524052
9221,38.19,8.0,1594227187.7621813
9222,6.85,8.0,1594227187.7719574
9223,-30.05,8.0,1594227187.7817335
9224,-0.9,8.0,1594227187.7915096
9225,7.22,8.0,1594227187.8012855
9226,10.8,8.0,1594227187.8110619
9227,15.52,8.0,1594227187.820838
9228,32.04,8.0,1594227187.830614
9229,6.69,8.0,1594227187.8403902
9230,-30.93,8.0,1594227187.8501663
9231,-22.92,8.0,1594227187.8599427
9232,-16.23,8.0,1594227187.8697186
9233,1.85,8.0,1594227187.8794947
9234,-17.42,8.0,1594227187.8892708
9235,-16.96,8.0,1594227187.8990474
9236,-2.5,8.0,1594227187.908823
9237,21.97,8.0,1594227187.9185991
9238,20.58,8.0,1594227187.9283752
9239,-8.56,8.0,1594227187.9381516
9240,-5.0,8.0,1594227187.9479275
9241,16.51,8.0,1594227187.9577036
9242,7.25,8.0,1594227187.9674795
9243,-4.1,8.0,1594227187.9772556
9244,0.18,8.0,1594227187.987032
9245,-13.21,8.0,1594227187.996808
9246,-12.7,8.0,1594227188.0065842
9247,13.48,8.0,1594227188.0163605
9248,19.17,8.0,1594227188.0261366
9249,3.19,8.0,1594227188.0359125
9250,-3.61,8.0,1594227188.0456884
9251,4.23,8.0,1594227188.0554647
9252,21.17,8.0,1594227188.0652409
9253,12.49,8.0,1594227188.075017
9254,-15.26,8.0,1594227188.0847929
9255,-21.5,8.0,1594227188.0945694
9256,-33.86,8.0,1594227188.1043453
9257,-0.03,8.0,1594227188.1141214
9258,23.42,8.0,1594227188.1238976
9259,24.61,8.0,1594227188.1336734
9260,3.28,8.0,1594227188.1434498
9261,-22.75,8.0,1594227188.153226
9262,1.3,8.0,1594227188.163002
9263,2.01,8.0,1594227188.172778
9264,18.86,8.0,1594227188.1825542
9265,3.96,8.0,1594227188.1923304
9266,-2.99,8.0,1594227188.2021065
9267,4.79,8.0,1594227188.2118824
9268,-8.92,8.0,1594227188.2216587
9269,-18.52,8.0,1594227188.2314348
9270,-10.82,8.0,1594227188.241211
9271,-1.9,8.0,1594227188.2509868
9272,-5.47,8.0,1594227188.2607632
9273,-20.9,8.0,1594227188.2705393
9274,-8.73,8.0,1594227188.2803154
9275,-16.52,8.0,1594227188.2900915
9276,-14.08,8.0,1594227188.2998676
9277,-21.21,8.0,1594227188.3096435
9278,-22.25,8.0,1594227188.3194199
9279,20.49,8.0,1594227188.329196
9280,14.44,8.0,1594227188.338972
9281,1.25,8.0,1594227188.3487482
9282,-5.73,8.0,1594227188.3585243
9283,14.52,8.0,1594227188.3683007
9284,0.2,8.0,1594227188.3780766
9285,-23.12,8.0,1594227188.3878527
9286,-24.28,8.0,1594227188.3976288
9287,-62.83,8.0,1594227188.4074054
9288,-57.63,8.0,1594227188.417181
9289,97.12,8.0,1594227188.4269571
9290,26.65,8.0,1594227188.4367332
9291,-16.16,8.0,1594227188.4465096
9292,-4.22,8.0,1594227188.4562855
9293,23.69,8.0,1594227188.4660616
9294,16.18,8.0,1594227188.4758375
9295,10.95,8.0,1594227188.4856136
9296,-9.74,8.0,1594227188.49539
9297,-58.84,8.0,1594227188.505166
9298,41.42,8.0,1594227188.5149422
9299,27.9,8.0,1594227188.5247185
9300,20.54,8.0,1594227188.5344946
9301,0.76,8.0,1594227188.5442705
9302,-22.18,8.0,1594227188.5540464
9303,-20.07,8.0,1594227188.5638227
9304,-15.73,8.0,1594227188.5735989
9305,24.98,8.0,1594227188.583375
9306,10.15,8.0,1594227188.593151
9307,25.72,8.0,1594227188.6029274
9308,-0.2,8.0,1594227188.6127033
9309,8.27,8.0,1594227188.6224794
9310,-25.4,8.0,1594227188.6322556
9311,-18.08,8.0,1594227188.6420314
9312,-14.08,8.0,1594227188.6518078
9313,5.36,8.0,1594227188.661584
9314,-3.61,8.0,1594227188.67136
9315,1.2,8.0,1594227188.681136
9316,12.64,8.0,1594227188.6909122
9317,-7.9,8.0,1594227188.7006884
9318,-3.09,8.0,1594227188.7104645
9319,8.61,8.0,1594227188.7202404
9320,13.12,8.0,1594227188.7300167
9321,17.21,8.0,1594227188.7397928
9322,-9.61,8.0,1594227188.749569
9323,10.89,8.0,1594227188.7593448
9324,-5.18,8.0,1594227188.7691212
9325,-13.58,8.0,1594227188.7788973
9326,-2.51,8.0,1594227188.7886734
9327,-8.47,8.0,1594227188.7984495
9328,-3.35,8.0,1594227188.8082256
9329,3.86,8.0,1594227188.8180015
9330,14.46,8.0,1594227188.8277779
9331,-2.95,8.0,1594227188.837554
9332,-0.14,8.0,1594227188.84733
9333,12.38,8.0,1594227188.8571062
9334,-20.45,8.0,1594227188.8668823
9335,0.43,8.0,1594227188.8766587
9336,12.02,8.0,1594227188.8864346
9337,-2.13,8.0,1594227188.8962107
9338,-6.2,8.0,1594227188.9059868
9339,14.58,8.0,1594227188.9157634
9340,10.72,8.0,1594227188.925539
9341,0.43,8.0,1594227188.9353151
9342,14.08,8.0,1594227188.9450912
9343,-15.33,8.0,1594227188.9548676
9344,-19.46,8.0,1594227188.9646435
9345,-19.42,8.0,1594227188.9744196
9346,-26.07,8.0,1594227188.9841955
9347,-20.91,8.0,1594227188.9939716
9348,-19.22,8.0,1594227189.003748
9349,-27.38,8.0,1594227189.013524
9350,-14.76,8.0,1594227189.0233002
9351,11.23,5.0,1594227189.0330765
9352,20.59,5.0,1594227189.0428526
9353,-32.42,5.0,1594227189.0526285
9354,-16.63,5.0,1594227189.0624044
9355,101.78,5.0,1594227189.0721807
9356,254.14,5.0,1594227189.0819569
9357,-16.98,5.0,1594227189.091733
9358,31.48,5.0,1594227189.101509
9359,-207.25,5.0,1594227189.1112852
9360,363.22,5.0,1594227189.1210613
9361,-281.64,5.0,1594227189.1308374
9362,-34.21,5.0,1594227189.1406136
9363,200.95,5.0,1594227189.1503894
9364,-187.53,5.0,1594227189.1601658
9365,128.86,5.0,1594227189.169942
9366,343.5,5.0,1594227189.179718
9367,39.93,5.0,1594227189.189494
9368,6.94,5.0,1594227189.1992702
9369,-11.98,5.0,1594227189.2090466
9370,382.62,5.0,1594227189.2188225
9371,31.48,5.0,1594227189.2285984
9372,-431.28,5.0,1594227189.2383747
9373,599.62,5.0,1594227189.2481508
9374,-166.76,5.0,1594227189.257927
9375,97.45,5.0,1594227189.2677028
9376,-359.9,5.0,1594227189.2774794
9377,-79.99,5.0,1594227189.2872553
9378,-280.3,5.0,1594227189.2970314
9379,-16.94,5.0,1594227189.3068075
9380,5.47,5.0,1594227189.3165836
9381,101.08,5.0,1594227189.3263595
9382,350.19,5.0,1594227189.3361359
9383,11.4,5.0,1594227189.345912
9384,386.25,5.0,1594227189.355688
9385,-4.45,5.0,1594227189.3654642
9386,82.12,5.0,1594227189.3752403
9387,209.94,5.0,1594227189.3850164
9388,-27.37,5.0,1594227189.3947926
9389,-2.83,5.0,1594227189.4045687
9390,181.32,5.0,1594227189.4143448
9391,-13.33,5.0,1594227189.4241214
9392,-26.57,5.0,1594227189.433897
9393,-14.89,5.0,1594227189.4436731
9394,-35.72,5.0,1594227189.4534492
9395,-79.63,5.0,1594227189.4632256
9396,-16.82,5.0,1594227189.4730015
9397,-181.43,5.0,1594227189.4827776
9398,592.89,5.0,1594227189.4925535
9399,-745.27,5.0,1594227189.5023296
9400,-454.56,5.0,1594227189.512106
9401,-10.8,5.0,1594227189.521882
9402,23.24,8.0,1594227189.5316582
9403,76.95,8.0,1594227189.5414345
9404,93.75,8.0,1594227189.5512106
9405,36.95,8.0,1594227189.5609865
9406,95.75,8.0,1594227189.5707624
9407,72.3,8.0,1594227189.5805387
9408,57.01,8.0,1594227189.5903149
9409,32.06,8.0,1594227189.600091
9410,63.04,8.0,1594227189.609867
9411,62.79,8.0,1594227189.6196432
9412,1.41,8.0,1594227189.6294193
9413,16.19,8.0,1594227189.6391954
9414,19.27,8.0,1594227189.6489716
9415,13.71,8.0,1594227189.6587474
9416,5.03,8.0,1594227189.6685238
9417,6.42,8.0,1594227189.6783
9418,13.48,8.0,1594227189.688076
9419,-6.84,8.0,1594227189.697852
9420,4.45,8.0,1594227189.7076285
9421,13.47,8.0,1594227189.7174046
9422,8.15,8.0,1594227189.7271805
9423,19.25,8.0,1594227189.7369564
9424,15.2,8.0,1594227189.7467327
9425,17.03,8.0,1594227189.7565088
9426,-3.93,8.0,1594227189.766285
9427,-22.34,8.0,1594227189.7760608
9428,-28.34,8.0,1594227189.7858374
9429,-11.14,8.0,1594227189.7956133
9430,2.88,8.0,1594227189.8053894
9431,8.97,8.0,1594227189.8151655
9432,14.55,8.0,1594227189.8249414
9433,19.31,8.0,1594227189.8347178
9434,19.13,8.0,1594227189.8444939
9435,4.13,8.0,1594227189.85427
9436,8.3,8.0,1594227189.864046
9437,1.38,8.0,1594227189.8738222
9438,1.78,8.0,1594227189.8835983
9439,18.19,8.0,1594227189.8933744
9440,2.09,8.0,1594227189.9031506
9441,0.29,8.0,1594227189.9129267
9442,6.61,8.0,1594227189.9227028
9443,4.74,8.0,1594227189.932479
9444,-7.65,8.0,1594227189.942255
9445,-15.96,8.0,1594227189.9520311
9446,-2.28,8.0,1594227189.9618073
9447,5.69,8.0,1594227189.9715836
9448,10.43,8.0,1594227189.9813595
9449,-7.85,8.0,1594227189.9911356
9450,-3.91,8.0,1594227190.0009115
9451,0.22,8.0,1594227190.0106876
9452,-10.08,8.0,1594227190.020464
9453,-7.6,8.0,1594227190.03024
9454,-8.61,8.0,1594227190.0400162
9455,-0.72,8.0,1594227190.0497925
9456,-2.79,8.0,1594227190.0595686
9457,0.77,8.0,1594227190.0693445
9458,2.1,8.0,1594227190.0791204
9459,-1.05,8.0,1594227190.0888968
9460,-1.48,8.0,1594227190.0986724
9461,15.07,8.0,1594227190.108449
9462,7.38,8.0,1594227190.118225
9463,-7.97,8.0,1594227190.1280012
9464,-7.61,8.0,1594227190.1377773
9465,7.6,8.0,1594227190.1475534
9466,-11.88,8.0,1594227190.1573296
9467,-10.12,8.0,1594227190.1671054
9468,0.19,8.0,1594227190.1768818
9469,13.55,8.0,1594227190.186658
9470,21.37,8.0,1594227190.196434
9471,10.21,8.0,1594227190.20621
9472,4.44,8.0,1594227190.2159865
9473,-6.32,8.0,1594227190.2257626
9474,-8.0,8.0,1594227190.2355385
9475,2.59,8.0,1594227190.2453144
9476,12.83,8.0,1594227190.2550907
9477,-0.49,8.0,1594227190.2648668
9478,-11.13,8.0,1594227190.274643
9479,-15.77,8.0,1594227190.284419
9480,-5.48,8.0,1594227190.2941954
9481,14.85,8.0,1594227190.3039713
9482,-9.38,8.0,1594227190.3137474
9483,-20.08,8.0,1594227190.3235235
9484,-11.27,8.0,1594227190.3332994
9485,-13.44,8.0,1594227190.3430758
9486,-12.76,8.0,1594227190.3528519
9487,-2.51,8.0,1594227190.362628
9488,11.13,8.0,1594227190.3724039
9489,-1.06,8.0,1594227190.3821802
9490,-26.54,8.0,1594227190.3919563
9491,1.52,8.0,1594227190.4017324
9492,14.8,8.0,1594227190.4115086
9493,8.49,8.0,1594227190.4212847
9494,3.68,8.0,1594227190.4310608
9495,0.8,8.0,1594227190.440837
9496,0.01,8.0,1594227190.450613
9497,-15.6,8.0,1594227190.4603894
9498,-25.55,8.0,1594227190.4701653
9499,-20.98,8.0,1594227190.4799414
9500,-26.6,8.0,1594227190.4897175
9501,-25.0,8.0,1594227190.4994936
9502,5.34,8.0,1594227190.5092695
9503,-12.81,8.0,1594227190.5190456
9504,8.92,8.0,1594227190.5288222
9505,35.12,8.0,1594227190.538598
9506,27.92,8.0,1594227190.5483742
9507,6.37,8.0,1594227190.5581505
9508,-2.95,8.0,1594227190.5679266
9509,27.16,8.0,1594227190.5777025
9510,8.29,8.0,1594227190.5874784
9511,-3.25,8.0,1594227190.5972548
9512,9.21,8.0,1594227190.6070304
9513,13.28,8.0,1594227190.616807
9514,-0.39,8.0,1594227190.626583
9515,7.45,8.0,1594227190.6363592
9516,37.41,8.0,1594227190.6461349
9517,-35.9,8.0,1594227190.6559114
9518,-11.01,8.0,1594227190.6656876
9519,15.27,8.0,1594227190.6754634
9520,-16.45,8.0,1594227190.6852398
9521,-3.69,8.0,1594227190.695016
9522,6.12,8.0,1594227190.704792
9523,-0.32,8.0,1594227190.714568
9524,-13.96,8.0,1594227190.7243445
9525,-18.75,8.0,1594227190.7341206
9526,-18.36,8.0,1594227190.7438965
9527,-8.43,8.0,1594227190.7536724
9528,1.56,8.0,1594227190.7634487
9529,-12.66,8.0,1594227190.7732248
9530,-11.01,8.0,1594227190.783001
9531,-6.81,8.0,1594227190.792777
9532,7.98,8.0,1594227190.8025534
9533,18.58,8.0,1594227190.8123293
9534,-0.35,8.0,1594227190.8221054
9535,6.04,8.0,1594227190.8318815
9536,-8.78,8.0,1594227190.8416574
9537,16.49,8.0,1594227190.8514338
9538,4.29,8.0,1594227190.8612099
9539,-6.49,8.0,1594227190.870986
9540,-22.53,8.0,1594227190.8807619
9541,-15.72,8.0,1594227190.8905382
9542,-9.72,8.0,1594227190.9003146
9543,-3.52,8.0,1594227190.9100904
9544,-2.41,8.0,1594227190.9198663
9545,17.27,8.0,1594227190.9296427
9546,-8.8,8.0,1594227190.9394188
9547,34.89,8.0,1594227190.949195
9548,-36.9,8.0,1594227190.958971
9549,24.03,8.0,1594227190.9687474
9550,15.32,8.0,1594227190.9785233
9551,10.13,8.0,1594227190.9882994
9552,-13.95,8.0,1594227190.9980755
9553,3.2,8.0,1594227191.0078516
9554,22.93,8.0,1594227191.0176275
9555,-2.2,8.0,1594227191.0274036
9556,-1.25,8.0,1594227191.0371802
9557,2.55,8.0,1594227191.046956
9558,3.7,8.0,1594227191.0567322
9559,-5.85,8.0,1594227191.0665085
9560,-6.0,8.0,1594227191.0762846
9561,10.47,8.0,1594227191.0860605
9562,-3.74,8.0,1594227191.0958366
9563,-15.16,8.0,1594227191.1056128
9564,-26.23,8.0,1594227191.1153884
9565,-10.76,8.0,1594227191.125165
9566,-9.59,8.0,1594227191.134941
9567,0.93,8.0,1594227191.1447172
9568,9.63,8.0,1594227191.1544929
9569,-1.82,8.0,1594227191.1642694
9570,3.49,8.0,1594227191.1740456
9571,5.52,8.0,1594227191.1838214
9572,-1.59,8.0,1594227191.1935976
9573,-9.54,8.0,1594227191.203374
9574,-15.37,8.0,1594227191.21315
9575,-18.52,8.0,1594227191.222926
9576,4.16,8.0,1594227191.2327025
9577,7.84,8.0,1594227191.2424786
9578,18.87,8.0,1594227191.2522545
9579,16.31,8.0,1594227191.2620304
9580,4.94,8.0,1594227191.2718067
9581,3.52,8.0,1594227191.2815828
9582,1.58,8.0,1594227191.291359
9583,1.99,8.0,1594227191.301135
9584,27.02,8.0,1594227191.3109114
9585,-142.73,8.0,1594227191.3206873
9586,-498.27,8.0,1594227191.3304634
9587,-39.22,8.0,1594227191.3402395
9588,39.37,8.0,1594227191.3500154
9589,73.29,8.0,1594227191.3597918
9590,60.33,8.0,1594227191.3695679
9591,65.44,8.0,1594227191.379344
9592,37.74,8.0,1594227191.3891199
9593,18.93,8.0,1594227191.3988962
9594,20.52,8.0,1594227191.4086726
9595,13.59,8.0,1594227191.4184484
9596,1.31,8.0,1594227191.4282243
9597,6.99,8.0,1594227191.4380007
