id,amplitude,label,time [s]
5414,13.9,8.0,1594227898.9139
5415,18.36,8.0,1594227898.923676
5416,32.78,8.0,1594227898.933452
5417,42.31,8.0,1594227898.9432282
5418,-2.44,8.0,1594227898.9530046
5419,25.34,8.0,1594227898.9627805
5420,-8.79,8.0,1594227898.9725564
5421,-14.92,8.0,1594227898.9823327
5422,5.48,8.0,1594227898.9921088
5423,0.37,8.0,1594227899.001885
5424,-7.19,8.0,1594227899.011661
5425,-30.37,8.0,1594227899.0214374
5426,-1.65,8.0,1594227899.0312133
5427,21.47,8.0,1594227899.0409894
5428,-17.31,8.0,1594227899.0507655
5429,-36.18,8.0,1594227899.0605414
5430,-86.62,8.0,1594227899.0703175
5431,-41.68,8.0,1594227899.0800939
5432,9.19,8.0,1594227899.08987
5433,14.96,8.0,1594227899.099646
5434,55.19,8.0,1594227899.1094222
5435,22.06,8.0,1594227899.1191983
5436,-28.61,8.0,1594227899.1289744
5437,-47.72,8.0,1594227899.1387506
5438,-30.37,8.0,1594227899.1485267
5439,4.13,8.0,1594227899.1583028
5440,70.36,8.0,1594227899.168079
5441,-28.86,8.0,1594227899.177855
5442,-3.3,8.0,1594227899.1876314
5443,39.71,8.0,1594227899.1974072
5444,-31.5,8.0,1594227899.2071836
5445,-0.54,8.0,1594227899.2169595
5446,-5.13,8.0,1594227899.2267356
5447,-1.74,8.0,1594227899.2365115
5448,1.65,8.0,1594227899.2462876
5449,-25.99,8.0,1594227899.2560642
5450,-16.74,8.0,1594227899.26584
5451,-20.08,8.0,1594227899.2756162
5452,58.01,8.0,1594227899.2853925
5453,-12.21,8.0,1594227899.2951686
5454,11.88,8.0,1594227899.3049445
5455,51.2,8.0,1594227899.3147204
5456,55.22,8.0,1594227899.3244967
5457,65.83,8.0,1594227899.3342724
5458,50.48,8.0,1594227899.344049
5459,35.27,8.0,1594227899.353825
5460,-44.83,8.0,1594227899.3636012
5461,-38.82,8.0,1594227899.3733773
5462,-142.64,8.0,1594227899.3831534
5463,-219.71,8.0,1594227899.3929296
5464,128.24,8.0,1594227899.4027054
5465,100.78,8.0,1594227899.4124818
5466,70.54,8.0,1594227899.422258
5467,62.88,8.0,1594227899.432034
5468,51.74,8.0,1594227899.44181
5469,64.12,8.0,1594227899.4515862
5470,-21.33,8.0,1594227899.4613626
5471,-63.57,8.0,1594227899.4711385
5472,-91.23,8.0,1594227899.4809144
5473,-73.65,8.0,1594227899.4906907
5474,-54.67,8.0,1594227899.5004668
5475,-46.9,8.0,1594227899.510243
5476,-1.73,8.0,1594227899.520019
5477,-21.86,8.0,1594227899.5297954
5478,-3.36,8.0,1594227899.5395713
5479,41.93,8.0,1594227899.5493474
5480,20.92,8.0,1594227899.5591235
5481,29.73,8.0,1594227899.5688994
5482,65.3,8.0,1594227899.5786755
5483,56.05,8.0,1594227899.5884519
5484,34.31,8.0,1594227899.598228
5485,37.28,8.0,1594227899.6080039
5486,20.36,8.0,1594227899.6177802
5487,-6.21,8.0,1594227899.6275566
5488,4.58,8.0,1594227899.6373324
5489,-19.32,8.0,1594227899.6471086
5490,-54.15,8.0,1594227899.6568847
5491,-36.84,8.0,1594227899.6666608
5492,-20.14,8.0,1594227899.676437
5493,-11.97,8.0,1594227899.686213
5494,-9.39,8.0,1594227899.6959894
5495,1.87,8.0,1594227899.7057652
5496,-7.55,8.0,1594227899.7155414
5497,4.41,8.0,1594227899.7253175
5498,0.5,8.0,1594227899.7350936
5499,-2.28,8.0,1594227899.7448695
5500,-4.91,8.0,1594227899.7546456
5501,18.73,8.0,1594227899.7644222
5502,-7.84,8.0,1594227899.774198
5503,-7.41,8.0,1594227899.7839742
5504,-2.22,8.0,1594227899.7937505
5505,-4.38,8.0,1594227899.8035266
5506,-4.46,8.0,1594227899.8133025
5507,14.63,8.0,1594227899.8230786
5508,3.89,8.0,1594227899.8328547
5509,-2.79,8.0,1594227899.8426304
5510,-1.69,8.0,1594227899.852407
5511,-3.35,8.0,1594227899.862183
5512,16.03,8.0,1594227899.8719592
5513,7.01,8.0,1594227899.8817348
5514,-0.53,8.0,1594227899.8915114
5515,-13.46,8.0,1594227899.9012876
5516,-16.39,8.0,1594227899.9110634
5517,-20.61,8.0,1594227899.9208398
5518,9.93,8.0,1594227899.930616
5519,19.28,8.0,1594227899.940392
5520,15.02,8.0,1594227899.950168
5521,3.7,8.0,1594227899.9599442
5522,9.35,8.0,1594227899.9697206
5523,22.06,8.0,1594227899.9794965
5524,2.41,8.0,1594227899.9892724
5525,2.68,8.0,1594227899.9990487
5526,-13.39,8.0,1594227900.0088248
5527,-28.56,8.0,1594227900.018601
5528,-24.46,8.0,1594227900.028377
5529,-16.31,8.0,1594227900.0381534
5530,-47.71,8.0,1594227900.0479293
5531,-19.74,8.0,1594227900.0577054
5532,0.28,8.0,1594227900.0674815
5533,-16.35,8.0,1594227900.0772574
5534,34.64,8.0,1594227900.0870335
5535,27.32,8.0,1594227900.0968099
5536,-14.06,8.0,1594227900.106586
5537,2.69,8.0,1594227900.1163619
5538,22.22,8.0,1594227900.1261382
5539,-0.15,8.0,1594227900.1359146
5540,5.12,8.0,1594227900.1456904
5541,-19.86,8.0,1594227900.1554663
5542,-7.55,8.0,1594227900.1652427
5543,8.64,8.0,1594227900.1750188
5544,8.62,8.0,1594227900.184795
5545,6.93,8.0,1594227900.194571
5546,-28.71,8.0,1594227900.2043474
5547,-0.59,8.0,1594227900.2141232
5548,-12.37,8.0,1594227900.2238994
5549,11.66,8.0,1594227900.2336755
5550,13.47,8.0,1594227900.2434516
5551,4.29,8.0,1594227900.2532275
5552,-37.98,8.0,1594227900.2630038
5553,3.93,8.0,1594227900.2727802
5554,79.48,8.0,1594227900.282556
5555,-13.63,8.0,1594227900.2923322
5556,-39.71,8.0,1594227900.3021085
5557,-35.43,8.0,1594227900.3118846
5558,0.22,8.0,1594227900.3216605
5559,-19.52,8.0,1594227900.3314366
5560,9.57,8.0,1594227900.3412127
5561,29.81,8.0,1594227900.3509884
5562,22.07,8.0,1594227900.360765
5563,-6.74,8.0,1594227900.370541
5564,-2.63,8.0,1594227900.3803172
5565,-7.34,8.0,1594227900.3900928
5566,-26.57,8.0,1594227900.3998694
5567,2.44,8.0,1594227900.4096456
5568,-14.82,8.0,1594227900.4194214
5569,-12.82,8.0,1594227900.4291975
5570,-11.24,8.0,1594227900.4389741
5571,-4.01,8.0,1594227900.44875
5572,-11.95,8.0,1594227900.458526
5573,-0.22,8.0,1594227900.4683022
5574,20.22,8.0,1594227900.4780786
5575,25.97,8.0,1594227900.4878545
5576,-1.77,8.0,1594227900.4976304
5577,-15.15,8.0,1594227900.507407
5578,-5.74,8.0,1594227900.5171828
5579,-3.13,8.0,1594227900.526959
5580,-23.21,8.0,1594227900.536735
5581,-24.57,8.0,1594227900.5465114
5582,-17.88,8.0,1594227900.5562873
5583,-16.86,8.0,1594227900.5660634
5584,-3.21,8.0,1594227900.5758395
5585,4.2,8.0,1594227900.5856154
5586,8.49,8.0,1594227900.5953918
5587,5.71,8.0,1594227900.6051679
5588,17.92,8.0,1594227900.614944
5589,10.39,8.0,1594227900.6247199
5590,19.98,8.0,1594227900.6344962
5591,38.63,8.0,1594227900.6442726
5592,15.16,8.0,1594227900.6540484
5593,4.79,8.0,1594227900.6638243
5594,8.99,8.0,1594227900.6736007
5595,3.18,8.0,1594227900.6833768
5596,2.74,8.0,1594227900.693153
5597,-3.84,8.0,1594227900.702929
5598,9.98,8.0,1594227900.7127054
5599,-5.88,8.0,1594227900.7224813
5600,10.42,8.0,1594227900.7322574
5601,21.12,8.0,1594227900.7420335
5602,-18.02,8.0,1594227900.7518096
5603,17.97,8.0,1594227900.7615855
5604,-22.76,8.0,1594227900.7713618
5605,-24.9,8.0,1594227900.7811382
5606,32.44,8.0,1594227900.790914
5607,20.94,8.0,1594227900.8006902
5608,-10.09,8.0,1594227900.8104663
5609,-2.04,8.0,1594227900.8202426
5610,-8.46,8.0,1594227900.8300185
5611,-6.86,8.0,1594227900.8397946
5612,-16.01,8.0,1594227900.8495708
5613,-22.46,8.0,1594227900.8593464
5614,-12.24,8.0,1594227900.869123
5615,1.34,8.0,1594227900.878899
5616,15.11,8.0,1594227900.8886752
5617,19.92,8.0,1594227900.898451
5618,-2.1,8.0,1594227900.9082274
5619,1.72,8.0,1594227900.9180036
5620,-6.2,8.0,1594227900.9277794
5621,-2.72,8.0,1594227900.9375556
5622,-6.33,8.0,1594227900.9473321
5623,10.37,8.0,1594227900.957108
5624,-115.62,8.0,1594227900.966884
5625,77.39,8.0,1594227900.9766605
5626,46.17,8.0,1594227900.9864366
5627,4.3,8.0,1594227900.9962125
5628,-8.21,8.0,1594227901.0059884
5629,-17.37,8.0,1594227901.015765
5630,8.85,8.0,1594227901.0255408
5631,-0.4,8.0,1594227901.035317
5632,2.38,8.0,1594227901.045093
5633,1.87,8.0,1594227901.0548694
5634,-3.96,8.0,1594227901.0646453
5635,-6.64,8.0,1594227901.0744214
5636,21.6,8.0,1594227901.0841975
5637,-48.38,8.0,1594227901.0939734
5638,0.64,8.0,1594227901.1037498
5639,19.59,8.0,1594227901.1135259
5640,27.19,8.0,1594227901.123302
5641,26.36,8.0,1594227901.1330779
5642,22.03,8.0,1594227901.1428542
5643,3.74,8.0,1594227901.1526306
5644,-1.67,8.0,1594227901.1624064
5645,-17.95,8.0,1594227901.1721823
5646,4.33,8.0,1594227901.1819587
5647,-5.12,8.0,1594227901.1917348
5648,4.18,8.0,1594227901.201511
5649,4.71,8.0,1594227901.211287
5650,17.42,8.0,1594227901.2210634
5651,17.67,8.0,1594227901.2308393
5652,8.84,8.0,1594227901.2406154
5653,0.81,8.0,1594227901.2503915
5654,-12.29,8.0,1594227901.2601676
5655,0.34,8.0,1594227901.2699435
5656,-9.08,8.0,1594227901.2797198
5657,-4.75,8.0,1594227901.2894962
5658,-6.86,8.0,1594227901.299272
5659,-1.79,8.0,1594227901.3090482
5660,4.99,8.0,1594227901.3188245
5661,4.08,8.0,1594227901.3286006
5662,-11.3,8.0,1594227901.3383765
5663,-4.64,8.0,1594227901.3481526
5664,-15.58,8.0,1594227901.3579288
5665,-18.39,8.0,1594227901.3677044
5666,-13.73,8.0,1594227901.377481
5667,22.91,8.0,1594227901.387257
5668,28.36,8.0,1594227901.3970332
5669,27.44,8.0,1594227901.406809
5670,37.78,8.0,1594227901.4165854
5671,1.88,8.0,1594227901.4263616
5672,4.44,8.0,1594227901.4361374
5673,-0.35,8.0,1594227901.4459136
5674,10.17,8.0,1594227901.4556901
5675,-47.41,8.0,1594227901.465466
5676,-11.53,8.0,1594227901.475242
5677,-8.27,8.0,1594227901.4850185
5678,23.33,8.0,1594227901.4947946
5679,2.76,8.0,1594227901.5045705
5680,-20.36,8.0,1594227901.5143466
5681,-10.92,2.0,1594227901.5241227
5682,12.81,2.0,1594227901.5338988
5683,62.46,2.0,1594227901.543675
5684,14.64,2.0,1594227901.553451
5685,-40.49,2.0,1594227901.5632277
5686,-128.91,2.0,1594227901.5730033
5687,63.98,2.0,1594227901.5827794
5688,-16.65,2.0,1594227901.5925555
5689,-152.49,2.0,1594227901.6023314
5690,28.95,2.0,1594227901.6121078
5691,22.89,2.0,1594227901.6218839
5692,-218.65,2.0,1594227901.63166
5693,20.02,2.0,1594227901.6414359
5694,1.71,2.0,1594227901.6512122
5695,98.83,2.0,1594227901.6609886
5696,182.7,2.0,1594227901.6707644
5697,-8.85,2.0,1594227901.6805403
5698,122.3,2.0,1594227901.690317
5699,150.4,2.0,1594227901.7000928
5700,-44.9,2.0,1594227901.709869
5701,-68.65,2.0,1594227901.719645
5702,-40.21,2.0,1594227901.7294214
5703,103.79,2.0,1594227901.7391973
5704,-132.66,2.0,1594227901.7489734
5705,23.8,2.0,1594227901.7587495
5706,-94.65,2.0,1594227901.7685256
5707,-17.35,2.0,1594227901.7783015
5708,92.31,2.0,1594227901.7880778
5709,-67.69,2.0,1594227901.797854
5710,-6.19,2.0,1594227901.80763
5711,190.64,2.0,1594227901.8174062
5712,-273.27,2.0,1594227901.8271825
5713,177.0,2.0,1594227901.8369586
5714,-11.17,2.0,1594227901.8467345
5715,-128.11,2.0,1594227901.8565106
5716,-27.83,2.0,1594227901.8662868
5717,110.85,2.0,1594227901.8760624
5718,55.56,2.0,1594227901.885839
5719,4.51,2.0,1594227901.895615
5720,-49.37,2.0,1594227901.9053912
5721,50.44,2.0,1594227901.915167
5722,-53.28,2.0,1594227901.9249434
5723,-97.9,2.0,1594227901.9347196
5724,43.27,2.0,1594227901.9444954
5725,156.45,2.0,1594227901.9542718
5726,-114.92,2.0,1594227901.9640481
5727,-20.18,2.0,1594227901.973824
5728,161.48,2.0,1594227901.9836
5729,24.28,2.0,1594227901.9933765
5730,-5.36,2.0,1594227902.0031526
5731,90.89,2.0,1594227902.0129285
5732,-57.99,2.0,1594227902.0227046
5733,-0.54,2.0,1594227902.0324807
5734,-30.83,2.0,1594227902.0422568
5735,-67.36,2.0,1594227902.052033
5736,17.87,2.0,1594227902.061809
5737,-9.9,2.0,1594227902.0715852
5738,98.09,2.0,1594227902.0813613
5739,-215.76,2.0,1594227902.0911374
5740,144.58,2.0,1594227902.1009135
5741,-28.09,2.0,1594227902.1106894
5742,-71.82,2.0,1594227902.1204658
5743,54.53,2.0,1594227902.130242
5744,60.34,2.0,1594227902.140018
5745,30.09,2.0,1594227902.1497939
5746,-18.99,2.0,1594227902.1595702
5747,179.67,2.0,1594227902.1693466
5748,-151.36,2.0,1594227902.1791224
5749,121.58,2.0,1594227902.1888983
5750,-135.79,2.0,1594227902.198675
5751,101.86,2.0,1594227902.2084508
5752,-13.32,2.0,1594227902.218227
5753,-112.92,2.0,1594227902.228003
5754,64.65,2.0,1594227902.2377794
5755,-75.66,2.0,1594227902.2475553
5756,43.65,2.0,1594227902.2573314
5757,139.95,2.0,1594227902.2671075
5758,-187.12,2.0,1594227902.2768836
5759,145.89,2.0,1594227902.2866595
5760,-156.75,2.0,1594227902.2964358
5761,2.9,2.0,1594227902.306212
5762,0.66,2.0,1594227902.315988
5763,-95.02,2.0,1594227902.3257642
5764,53.54,2.0,1594227902.3355405
5765,89.45,2.0,1594227902.3453164
5766,-140.95,2.0,1594227902.3550925
5767,-33.17,2.0,1594227902.3648686
5768,130.58,2.0,1594227902.3746448
5769,-62.44,2.0,1594227902.3844204
5770,60.18,2.0,1594227902.394197
5771,-60.07,2.0,1594227902.403973
5772,67.26,2.0,1594227902.4137492
5773,92.5,2.0,1594227902.423525
5774,-64.53,2.0,1594227902.4333014
5775,34.37,2.0,1594227902.4430776
5776,-10.04,2.0,1594227902.4528534
5777,-28.16,2.0,1594227902.4626298
5778,110.95,2.0,1594227902.4724061
5779,-222.6,2.0,1594227902.482182
5780,85.27,2.0,1594227902.491958
5781,13.43,2.0,1594227902.5017345
5782,22.21,2.0,1594227902.5115106
5783,-55.95,2.0,1594227902.5212865
5784,33.01,2.0,1594227902.5310626
5785,27.68,2.0,1594227902.5408387
5786,-87.91,2.0,1594227902.5506148
5787,83.17,2.0,1594227902.560391
5788,-133.6,2.0,1594227902.570167
5789,33.9,2.0,1594227902.5799432
5790,131.08,2.0,1594227902.5897193
5791,-122.61,2.0,1594227902.5994954
5792,63.82,2.0,1594227902.6092715
5793,-72.8,2.0,1594227902.6190474
5794,7.36,2.0,1594227902.6288238
5795,113.14,2.0,1594227902.6386
5796,68.47,2.0,1594227902.648376
5797,-123.69,2.0,1594227902.6581519
5798,28.94,2.0,1594227902.6679282
5799,147.99,2.0,1594227902.6777046
5800,-129.66,2.0,1594227902.6874804
5801,134.32,2.0,1594227902.6972563
5802,8.88,2.0,1594227902.707033
5803,-5.34,2.0,1594227902.7168088
5804,88.53,2.0,1594227902.726585
5805,-134.39,2.0,1594227902.736361
5806,-72.74,2.0,1594227902.7461376
5807,111.67,2.0,1594227902.7559133
5808,-3.94,2.0,1594227902.7656894
5809,46.15,2.0,1594227902.7754655
5810,-191.3,2.0,1594227902.7852414
5811,102.45,2.0,1594227902.7950175
5812,27.22,2.0,1594227902.8047938
5813,-21.63,2.0,1594227902.81457
5814,-194.85,2.0,1594227902.824346
5815,141.65,2.0,1594227902.8341222
5816,-105.61,2.0,1594227902.8438985
5817,93.08,2.0,1594227902.8536744
5818,-175.15,2.0,1594227902.8634505
5819,98.3,2.0,1594227902.8732266
5820,-22.82,2.0,1594227902.8830028
5821,191.57,2.0,1594227902.8927784
5822,-175.82,2.0,1594227902.902555
5823,26.94,2.0,1594227902.912331
5824,90.11,2.0,1594227902.9221072
5825,-131.16,2.0,1594227902.931883
5826,180.25,2.0,1594227902.9416597
5827,-174.21,2.0,1594227902.9514356
5828,355.23,2.0,1594227902.9612114
5829,-34.86,2.0,1594227902.9709878
5830,-555.4,2.0,1594227902.9807642
5831,-7945.61,2.0,1594227902.99054
5832,-3035.0,2.0,1594227903.000316
5833,1985.59,2.0,1594227903.0100925
5834,-15951.41,2.0,1594227903.0198686
5835,-4043.27,2.0,1594227903.0296445
5836,2102.59,2.0,1594227903.0394206
5837,2866.05,2.0,1594227903.0491967
5838,2709.25,2.0,1594227903.0589724
5839,2506.33,8.0,1594227903.068749
5840,2437.8,8.0,1594227903.078525
5841,1850.16,8.0,1594227903.0883012
5842,1637.22,8.0,1594227903.0980773
5843,1582.12,8.0,1594227903.1078534
5844,1369.25,8.0,1594227903.1176295
5845,1130.92,8.0,1594227903.1274054
5846,1098.71,8.0,1594227903.1371818
5847,1025.14,8.0,1594227903.146958
5848,832.65,8.0,1594227903.156734
5849,738.06,8.0,1594227903.1665099
5850,659.57,8.0,1594227903.1762862
5851,683.89,8.0,1594227903.1860626
5852,614.88,8.0,1594227903.1958385
5853,465.79,8.0,1594227903.2056146
5854,527.78,8.0,1594227903.215391
5855,391.09,8.0,1594227903.2251668
5856,379.07,8.0,1594227903.234943
5857,423.63,8.0,1594227903.244719
5858,246.55,8.0,1594227903.2544956
5859,225.83,8.0,1594227903.2642713
5860,259.29,8.0,1594227903.2740474
5861,202.15,8.0,1594227903.2838235
5862,227.51,8.0,1594227903.2935994
5863,193.39,8.0,1594227903.3033755
5864,114.68,8.0,1594227903.3131518
5865,141.34,8.0,1594227903.322928
5866,115.1,8.0,1594227903.3327038
5867,126.96,8.0,1594227903.3424802
5868,108.66,8.0,1594227903.3522565
5869,86.15,8.0,1594227903.3620324
5870,160.05,8.0,1594227903.3718085
5871,39.33,8.0,1594227903.3815846
5872,87.34,8.0,1594227903.3913608
5873,43.32,8.0,1594227903.4011366
5874,42.61,8.0,1594227903.410913
5875,40.64,8.0,1594227903.420689
5876,56.3,8.0,1594227903.4304652
5877,222.0,8.0,1594227903.440241
5878,-170.54,8.0,1594227903.4500177
5879,-127.98,8.0,1594227903.4597936
5880,136.67,8.0,1594227903.4695694
5881,112.69,8.0,1594227903.4793458
5882,5.96,8.0,1594227903.4891222
5883,-35.42,8.0,1594227903.498898
5884,59.24,8.0,1594227903.508674
5885,3.27,8.0,1594227903.5184505
5886,52.74,8.0,1594227903.5282266
5887,14.79,8.0,1594227903.5380025
5888,6.26,8.0,1594227903.5477786
5889,-28.89,8.0,1594227903.5575547
5890,-58.97,8.0,1594227903.5673304
5891,7.8,8.0,1594227903.577107
5892,-138.05,8.0,1594227903.586883
5893,-310.7,8.0,1594227903.5966592
5894,234.58,8.0,1594227903.606435
5895,27.8,8.0,1594227903.6162114
5896,173.29,8.0,1594227903.6259875
5897,147.51,8.0,1594227903.6357634
5898,88.12,8.0,1594227903.6455398
5899,2.05,8.0,1594227903.655316
5900,-54.72,8.0,1594227903.665092
5901,-149.47,8.0,1594227903.6748679
5902,-109.2,8.0,1594227903.6846442
5903,-76.95,8.0,1594227903.6944206
5904,-82.2,8.0,1594227903.7041965
5905,-38.12,8.0,1594227903.7139726
5906,-81.81,8.0,1594227903.723749
5907,0.09,8.0,1594227903.7335248
5908,-17.79,8.0,1594227903.743301
5909,-3.99,8.0,1594227903.753077
5910,3.03,8.0,1594227903.7628536
5911,1.49,8.0,1594227903.7726293
5912,38.54,8.0,1594227903.7824054
5913,31.06,8.0,1594227903.7921815
5914,7.83,8.0,1594227903.8019574
5915,-6.19,8.0,1594227903.8117335
5916,-13.42,8.0,1594227903.8215098
5917,-13.2,8.0,1594227903.831286
5918,-40.42,8.0,1594227903.8410618
5919,-45.22,8.0,1594227903.8508382
5920,-21.3,8.0,1594227903.8606145
5921,-1.41,8.0,1594227903.8703904
5922,-23.12,8.0,1594227903.8801663
5923,-97.29,8.0,1594227903.8899426
5924,23.33,8.0,1594227903.8997188
5925,-20.15,8.0,1594227903.9094946
5926,32.08,8.0,1594227903.919271
5927,5.45,8.0,1594227903.929047
5928,8.22,8.0,1594227903.9388232
5929,-39.67,8.0,1594227903.948599
5930,-27.96,8.0,1594227903.9583757
5931,-18.65,8.0,1594227903.9681516
5932,-12.61,8.0,1594227903.9779274
5933,-14.45,8.0,1594227903.9877038
5934,-33.9,8.0,1594227903.9974804
5935,-32.47,8.0,1594227904.007256
5936,-2.06,8.0,1594227904.0170321
5937,-12.25,8.0,1594227904.0268085
5938,-3.08,8.0,1594227904.0365846
5939,-10.34,8.0,1594227904.0463605
5940,-25.17,8.0,1594227904.0561366
5941,-15.87,8.0,1594227904.0659127
5942,7.91,8.0,1594227904.0756884
5943,14.13,8.0,1594227904.085465
5944,-16.05,8.0,1594227904.095241
5945,-33.04,8.0,1594227904.1050172
5946,-24.98,8.0,1594227904.114793
5947,-30.33,8.0,1594227904.1245694
5948,-26.49,8.0,1594227904.1343455
5949,-2.06,8.0,1594227904.1441214
5950,4.09,8.0,1594227904.1538978
5951,17.01,8.0,1594227904.163674
5952,9.62,8.0,1594227904.17345
5953,-21.49,8.0,1594227904.1832259
5954,-23.54,8.0,1594227904.1930025
5955,-10.3,8.0,1594227904.2027786
5956,-1.29,8.0,1594227904.2125545
5957,-9.53,8.0,1594227904.2223306
5958,-13.82,8.0,1594227904.232107
5959,-25.48,8.0,1594227904.2418828
5960,-20.6,8.0,1594227904.251659
5961,-18.84,8.0,1594227904.261435
5962,11.75,8.0,1594227904.2712116
5963,1.95,8.0,1594227904.2809873
5964,-4.39,8.0,1594227904.2907634
5965,-22.6,8.0,1594227904.3005395
5966,-62.63,8.0,1594227904.3103154
5967,77.03,8.0,1594227904.3200915
5968,1.88,8.0,1594227904.3298678
5969,32.02,8.0,1594227904.339644
5970,-2.52,8.0,1594227904.3494198
5971,-18.44,8.0,1594227904.3591962
5972,-36.95,8.0,1594227904.3689725
5973,-5.2,8.0,1594227904.3787484
5974,-15.98,8.0,1594227904.3885245
5975,-20.29,8.0,1594227904.3983006
5976,-15.44,8.0,1594227904.4080768
5977,6.88,8.0,1594227904.4178526
5978,10.45,8.0,1594227904.427629
5979,-6.75,8.0,1594227904.437405
5980,-50.81,8.0,1594227904.4471812
5981,-3.48,8.0,1594227904.4569573
5982,-24.7,8.0,1594227904.4667337
5983,-48.94,8.0,1594227904.4765096
5984,40.87,8.0,1594227904.4862854
5985,-78.01,8.0,1594227904.4960618
5986,29.79,8.0,1594227904.5058384
5987,-0.82,8.0,1594227904.515614
5988,-5.83,8.0,1594227904.5253901
5989,-8.14,8.0,1594227904.5351665
5990,-10.15,8.0,1594227904.5449426
5991,-14.77,8.0,1594227904.5547185
5992,-7.99,8.0,1594227904.5644946
5993,14.76,8.0,1594227904.5742707
5994,4.97,8.0,1594227904.5840466
5995,-15.24,8.0,1594227904.593823
5996,-16.82,8.0,1594227904.603599
5997,-8.81,8.0,1594227904.6133752
5998,44.69,8.0,1594227904.623151
5999,80.89,8.0,1594227904.6329277
6000,-58.66,8.0,1594227904.6427035
6001,-381.69,8.0,1594227904.6524794
6002,239.41,8.0,1594227904.6622558
6003,107.18,8.0,1594227904.672032
6004,37.67,8.0,1594227904.681808
6005,16.13,8.0,1594227904.6915839
6006,-21.75,8.0,1594227904.7013602
6007,-32.37,8.0,1594227904.7111366
6008,-23.54,8.0,1594227904.7209125
6009,7.36,8.0,1594227904.7306886
6010,-49.6,8.0,1594227904.740465
6011,-4.79,8.0,1594227904.7502408
6012,13.3,8.0,1594227904.760017
6013,27.09,8.0,1594227904.769793
6014,-7.72,8.0,1594227904.7795696
6015,-33.4,8.0,1594227904.7893453
6016,8.26,8.0,1594227904.7991214
6017,50.16,8.0,1594227904.8088975
6018,-181.48,8.0,1594227904.8186734
6019,99.47,8.0,1594227904.8284495
6020,-1.29,8.0,1594227904.8382258
6021,46.72,8.0,1594227904.848002
6022,23.52,8.0,1594227904.8577778
6023,-148.13,8.0,1594227904.8675542
6024,270.08,8.0,1594227904.8773305
6025,-159.62,8.0,1594227904.8871064
6026,-29.28,8.0,1594227904.8968825
6027,-28.11,8.0,1594227904.9066586
6028,31.99,8.0,1594227904.9164348
6029,-6.06,8.0,1594227904.9262106
6030,-19.59,8.0,1594227904.935987
6031,-36.61,8.0,1594227904.945763
6032,-9.56,8.0,1594227904.9555392
6033,-43.0,8.0,1594227904.9653153
6034,25.05,8.0,1594227904.9750915
6035,40.16,8.0,1594227904.9848676
6036,-7.94,8.0,1594227904.9946434
6037,-20.8,8.0,1594227905.0044198
6038,14.16,8.0,1594227905.0141964
6039,12.81,8.0,1594227905.023972
6040,1.85,8.0,1594227905.0337481
6041,-3.62,8.0,1594227905.0435245
6042,-12.62,8.0,1594227905.0533006
6043,12.09,8.0,1594227905.0630765
6044,-9.28,8.0,1594227905.0728526
6045,-3.32,8.0,1594227905.0826287
